time_stamp,delay,loss
2023-04-12 16:05:45.008613,4.063,25.0
2023-04-12 16:05:45.797316,4.318,23.75
2023-04-12 16:05:46.567764,3.697,15.0
2023-04-12 16:05:47.354177,3.018,16.25
2023-04-12 16:05:48.111746,4.201,12.5
2023-04-12 16:05:48.927049,5.272,25.0
2023-04-12 16:05:49.704971,3.175,21.25
2023-04-12 16:05:50.489344,3.328,23.75
2023-04-12 16:05:51.273612,4.272,7.5
2023-04-12 16:05:52.044139,3.143,21.25
2023-04-12 16:05:52.839854,3.833,23.75
2023-04-12 16:05:53.637375,4.851,22.5
2023-04-12 16:05:54.421449,4.964,22.5
2023-04-12 16:05:55.170226,4.099,0.0
2023-04-12 16:05:55.969240,3.577,31.25
2023-04-12 16:05:56.756723,4.566,22.5
2023-04-12 16:05:57.569887,5.513,23.75
2023-04-12 16:05:58.358453,3.275,15.0
2023-04-12 16:05:59.124484,5.160,0.0
2023-04-12 16:05:59.935961,6.799,27.5
2023-04-12 16:06:00.727743,4.427,22.5
2023-04-12 16:06:01.498458,3.052,20.0
2023-04-12 16:06:02.263973,4.248,6.25
2023-04-12 16:06:03.031350,3.097,22.5
2023-04-12 16:06:03.808531,3.177,16.25
2023-04-12 16:06:04.602386,4.899,30.0
2023-04-12 16:06:05.386624,3.725,15.0
2023-04-12 16:06:06.130182,3.394,0.0
2023-04-12 16:06:06.913052,2.942,26.25
2023-04-12 16:06:07.717716,4.354,22.5
2023-04-12 16:06:08.514207,5.668,26.25
2023-04-12 16:06:09.301220,3.243,1.25
2023-04-12 16:06:10.071900,3.646,18.75
2023-04-12 16:06:10.874672,4.203,21.25
2023-04-12 16:06:11.642207,3.867,18.75
2023-04-12 16:06:12.436066,3.697,22.5
2023-04-12 16:06:13.177707,4.352,0.0
2023-04-12 16:06:13.938529,3.448,33.75
2023-04-12 16:06:14.714832,3.827,23.75
2023-04-12 16:06:15.485001,3.581,22.5
2023-04-12 16:06:16.302712,4.211,10.0
2023-04-12 16:06:17.082674,3.703,16.25
2023-04-12 16:06:17.842698,2.818,22.5
2023-04-12 16:06:18.614698,3.779,23.75
2023-04-12 16:06:19.398335,4.455,13.75
2023-04-12 16:06:20.141427,3.434,0.0
2023-04-12 16:06:20.922645,3.291,25.0
2023-04-12 16:06:21.711526,4.030,23.75
2023-04-12 16:06:22.500290,4.643,22.5
2023-04-12 16:06:23.277585,3.280,7.5
2023-04-12 16:06:24.053259,2.867,18.75
2023-04-12 16:06:24.839941,4.245,22.5
2023-04-12 16:06:25.644205,4.293,16.25
2023-04-12 16:06:26.418620,3.358,25.0
2023-04-12 16:06:27.190124,4.994,0.0
2023-04-12 16:06:27.963837,4.099,31.25
2023-04-12 16:06:28.744368,3.175,22.5
2023-04-12 16:06:29.512612,3.491,25.0
2023-04-12 16:06:30.312239,5.869,16.25
2023-04-12 16:06:31.077104,3.921,16.25
2023-04-12 16:06:31.858679,3.435,22.5
2023-04-12 16:06:32.630845,3.587,26.25
2023-04-12 16:06:33.409645,5.030,21.25
2023-04-12 16:06:34.147262,3.157,0.0
2023-04-12 16:06:34.919298,3.195,18.75
2023-04-12 16:06:35.715002,4.855,20.0
2023-04-12 16:06:36.503483,4.605,18.75
2023-04-12 16:06:37.291010,3.151,7.5
2023-04-12 16:06:38.070437,3.956,18.75
2023-04-12 16:06:38.837243,4.438,23.75
2023-04-12 16:06:39.620210,3.216,16.25
2023-04-12 16:06:40.406756,3.690,22.5
2023-04-12 16:06:41.149047,4.349,0.0
2023-04-12 16:06:41.918610,4.284,26.25
2023-04-12 16:06:42.702702,3.369,23.75
2023-04-12 16:06:43.492971,3.499,23.75
2023-04-12 16:06:44.261656,4.756,5.0
2023-04-12 16:06:45.057245,3.755,22.5
2023-04-12 16:06:45.843340,3.696,21.25
2023-04-12 16:06:46.617913,3.879,22.5
2023-04-12 16:06:47.402336,4.047,22.5
2023-04-12 16:06:48.156911,2.814,0.0
2023-04-12 16:06:48.948697,3.716,17.5
2023-04-12 16:06:49.728788,4.218,21.25
2023-04-12 16:06:50.494275,3.832,17.5
2023-04-12 16:06:51.276708,3.363,3.75
2023-04-12 16:06:52.054160,4.051,20.0
2023-04-12 16:06:52.842125,4.776,22.5
2023-04-12 16:06:53.627882,3.766,21.25
2023-04-12 16:06:54.411610,3.214,22.5
2023-04-12 16:06:55.177018,4.663,0.0
2023-04-12 16:06:55.979923,4.252,27.5
2023-04-12 16:06:56.765542,3.962,21.25
2023-04-12 16:06:57.548723,3.517,21.25
2023-04-12 16:06:58.361510,5.767,15.0
2023-04-12 16:06:59.131550,2.470,10.0
2023-04-12 16:06:59.905312,2.801,18.75
2023-04-12 16:07:00.684446,4.573,20.0
2023-04-12 16:07:01.476059,4.817,22.5
2023-04-12 16:07:02.246059,3.059,5.0
2023-04-12 16:07:03.045314,3.205,22.5
2023-04-12 16:07:03.858157,5.614,22.5
2023-04-12 16:07:04.664351,4.471,21.25
2023-04-12 16:07:05.438589,3.550,22.5
2023-04-12 16:07:06.181961,4.815,0.0
2023-04-12 16:07:06.957440,4.095,30.0
2023-04-12 16:07:07.752346,3.201,22.5
2023-04-12 16:07:08.540878,3.082,20.0
2023-04-12 16:07:09.322021,5.054,11.25
2023-04-12 16:07:10.111263,3.155,12.5
2023-04-12 16:07:10.885408,3.069,18.75
2023-04-12 16:07:11.676103,3.907,23.75
2023-04-12 16:07:12.452896,5.031,22.5
2023-04-12 16:07:13.239477,3.381,2.5
2023-04-12 16:07:14.005717,2.672,25.0
2023-04-12 16:07:14.802251,4.713,23.75
2023-04-12 16:07:15.594112,4.397,22.5
2023-04-12 16:07:16.362750,2.803,11.25
2023-04-12 16:07:17.140895,3.373,11.25
2023-04-12 16:07:17.909830,4.328,20.0
2023-04-12 16:07:18.682013,3.639,17.5
2023-04-12 16:07:19.469130,3.373,22.5
2023-04-12 16:07:20.266283,4.796,6.25
2023-04-12 16:07:21.050623,4.263,21.25
2023-04-12 16:07:21.831060,3.008,13.75
2023-04-12 16:07:22.640940,3.706,20.0
2023-04-12 16:07:23.443724,4.689,22.5
2023-04-12 16:07:24.189895,3.485,0.0
2023-04-12 16:07:24.965400,3.155,17.5
2023-04-12 16:07:25.754566,3.970,23.75
2023-04-12 16:07:26.534753,5.517,23.75
2023-04-12 16:07:27.317950,3.011,6.25
2023-04-12 16:07:28.104341,3.240,13.75
2023-04-12 16:07:28.892341,4.662,23.75
2023-04-12 16:07:29.666382,4.820,23.75
2023-04-12 16:07:30.450507,3.573,23.75
2023-04-12 16:07:31.204143,3.651,0.0
2023-04-12 16:07:31.981154,3.763,28.75
2023-04-12 16:07:32.774480,3.971,25.0
2023-04-12 16:07:33.569009,3.750,22.5
2023-04-12 16:07:34.367976,5.205,17.5
2023-04-12 16:07:35.149520,4.297,10.0
2023-04-12 16:07:35.931220,3.002,32.5
2023-04-12 16:07:36.722481,3.643,23.75
2023-04-12 16:07:37.503768,4.298,23.75
2023-04-12 16:07:38.292121,3.675,8.75
2023-04-12 16:07:39.062739,2.561,18.75
2023-04-12 16:07:39.843137,4.026,21.25
2023-04-12 16:07:40.609402,4.558,20.0
2023-04-12 16:07:41.412173,3.278,15.0
2023-04-12 16:07:42.158509,3.792,0.0
2023-04-12 16:07:42.936298,3.967,35.0
2023-04-12 16:07:43.728509,3.490,16.25
2023-04-12 16:07:44.506337,3.277,23.75
2023-04-12 16:07:45.284912,3.995,10.0
2023-04-12 16:07:46.071170,3.718,18.75
2023-04-12 16:07:46.865172,4.084,22.5
2023-04-12 16:07:47.652606,3.701,26.25
2023-04-12 16:07:48.472491,5.011,23.75
2023-04-12 16:07:49.272088,4.164,5.0
2023-04-12 16:07:50.037006,2.632,22.5
2023-04-12 16:07:50.826450,3.671,23.75
2023-04-12 16:07:51.618386,4.980,20.0
2023-04-12 16:07:52.404885,3.865,15.0
2023-04-12 16:07:53.149714,3.116,0.0
2023-04-12 16:07:53.940692,4.686,26.25
2023-04-12 16:07:54.763880,5.687,22.5
2023-04-12 16:07:55.560699,3.965,20.0
2023-04-12 16:07:56.342857,3.548,15.0
2023-04-12 16:07:57.124651,4.263,12.5
2023-04-12 16:07:57.919841,3.556,25.0
2023-04-12 16:07:58.723090,3.723,21.25
2023-04-12 16:07:59.519648,5.097,20.0
2023-04-12 16:08:00.297330,4.121,2.5
2023-04-12 16:08:01.067122,2.412,17.5
2023-04-12 16:08:01.837781,3.629,22.5
2023-04-12 16:08:02.599914,4.083,16.25
2023-04-12 16:08:03.419581,3.828,20.0
2023-04-12 16:08:04.186236,3.352,0.0
2023-04-12 16:08:04.962624,4.368,28.75
2023-04-12 16:08:05.747106,4.168,25.0
2023-04-12 16:08:06.538176,3.284,22.5
2023-04-12 16:08:07.330498,3.506,11.25
2023-04-12 16:08:08.104466,3.925,13.75
2023-04-12 16:08:08.885200,4.081,20.0
2023-04-12 16:08:09.653162,3.008,18.75
2023-04-12 16:08:10.442454,4.148,22.5
2023-04-12 16:08:11.188417,4.167,0.0
2023-04-12 16:08:11.979705,3.299,17.5
2023-04-12 16:08:12.764069,3.483,23.75
2023-04-12 16:08:13.535750,4.483,23.75
2023-04-12 16:08:14.302626,4.466,11.25
2023-04-12 16:08:15.070718,2.890,17.5
2023-04-12 16:08:15.844078,5.193,25.0
2023-04-12 16:08:16.630837,4.492,23.75
2023-04-12 16:08:17.412465,3.538,23.75
2023-04-12 16:08:18.168286,3.018,0.0
2023-04-12 16:08:18.945755,4.182,16.25
2023-04-12 16:08:19.726350,5.347,25.0
2023-04-12 16:08:20.529336,3.276,20.0
2023-04-12 16:08:21.330196,3.668,11.25
2023-04-12 16:08:22.110465,3.960,15.0
2023-04-12 16:08:22.892250,3.307,17.5
2023-04-12 16:08:23.669100,3.063,23.75
2023-04-12 16:08:24.472758,4.622,23.75
2023-04-12 16:08:25.238984,4.038,2.5
2023-04-12 16:08:26.022161,2.744,25.0
2023-04-12 16:08:26.806818,3.782,23.75
2023-04-12 16:08:27.580721,3.847,21.25
2023-04-12 16:08:28.374568,4.815,18.75
2023-04-12 16:08:29.126581,3.731,0.0
2023-04-12 16:08:29.926435,4.029,25.0
2023-04-12 16:08:30.710632,4.582,20.0
2023-04-12 16:08:31.502434,3.988,18.75
2023-04-12 16:08:32.277946,3.307,5.0
2023-04-12 16:08:33.052295,3.978,21.25
2023-04-12 16:08:33.821887,4.318,16.25
2023-04-12 16:08:34.590882,3.430,22.5
2023-04-12 16:08:35.368779,3.986,20.0
2023-04-12 16:08:36.129943,4.434,10.0
2023-04-12 16:08:36.914428,3.905,23.75
2023-04-12 16:08:37.682124,3.284,25.0
2023-04-12 16:08:38.475143,4.427,25.0
2023-04-12 16:08:39.258257,4.388,2.5
2023-04-12 16:08:40.037660,2.892,22.5
2023-04-12 16:08:40.809916,3.827,22.5
2023-04-12 16:08:41.585320,5.665,26.25
2023-04-12 16:08:42.362752,3.398,10.0
2023-04-12 16:08:43.146092,2.823,10.0
2023-04-12 16:08:43.941974,4.424,22.5
2023-04-12 16:08:44.729190,5.042,22.5
2023-04-12 16:08:45.519451,3.172,21.25
2023-04-12 16:08:46.304710,3.353,10.0
2023-04-12 16:08:47.105185,4.720,17.5
2023-04-12 16:08:47.896733,3.676,22.5
2023-04-12 16:08:48.718838,3.086,23.75
2023-04-12 16:08:49.488988,3.944,21.25
2023-04-12 16:08:50.268132,4.511,5.0
2023-04-12 16:08:51.031164,2.354,21.25
2023-04-12 16:08:51.814404,3.092,17.5
2023-04-12 16:08:52.601048,5.061,23.75
2023-04-12 16:08:53.390620,4.195,13.75
2023-04-12 16:08:54.142890,3.197,0.0
2023-04-12 16:08:54.928655,4.037,25.0
2023-04-12 16:08:55.721496,4.558,16.25
2023-04-12 16:08:56.515642,3.537,22.5
2023-04-12 16:08:57.281279,3.184,7.5
2023-04-12 16:08:58.096032,4.506,16.25
2023-04-12 16:08:58.877577,4.082,22.5
2023-04-12 16:08:59.649500,3.015,23.75
2023-04-12 16:09:00.424031,4.059,22.5
2023-04-12 16:09:01.194225,4.683,0.0
2023-04-12 16:09:01.976042,3.274,18.75
2023-04-12 16:09:02.748142,3.639,23.75
2023-04-12 16:09:03.533381,4.932,25.0
2023-04-12 16:09:04.310086,4.766,10.0
2023-04-12 16:09:05.094628,3.168,16.25
2023-04-12 16:09:05.870194,4.312,23.75
2023-04-12 16:09:06.660082,4.595,22.5
2023-04-12 16:09:07.429249,3.547,23.75
2023-04-12 16:09:08.178433,3.307,0.0
2023-04-12 16:09:08.946861,3.597,33.75
2023-04-12 16:09:09.721578,5.091,23.75
2023-04-12 16:09:10.500298,2.742,17.5
2023-04-12 16:09:11.270573,3.502,6.25
2023-04-12 16:09:12.051228,4.325,22.5
2023-04-12 16:09:12.838545,4.532,26.25
2023-04-12 16:09:13.624503,3.219,15.0
2023-04-12 16:09:14.424693,3.793,23.75
2023-04-12 16:09:15.181394,5.351,0.0
2023-04-12 16:09:15.963836,3.908,22.5
2023-04-12 16:09:16.742123,2.994,16.25
2023-04-12 16:09:17.527871,4.909,21.25
2023-04-12 16:09:18.316154,3.993,6.25
2023-04-12 16:09:19.094598,3.160,15.0
2023-04-12 16:09:19.904493,5.021,23.75
2023-04-12 16:09:20.674127,4.971,20.0
2023-04-12 16:09:21.454376,3.719,15.0
2023-04-12 16:09:22.260209,3.384,3.75
2023-04-12 16:09:23.181665,6.225,16.25
2023-04-12 16:09:24.158122,3.831,0.0
2023-04-12 16:09:24.963053,3.304,23.75
2023-04-12 16:09:25.754244,4.219,17.5
2023-04-12 16:09:26.540105,4.719,21.25
2023-04-12 16:09:27.348157,3.385,8.75
2023-04-12 16:09:28.126125,3.101,12.5
2023-04-12 16:09:28.907779,3.761,23.75
2023-04-12 16:09:29.730353,5.224,22.5
2023-04-12 16:09:30.509617,3.114,13.75
2023-04-12 16:09:31.282762,4.395,7.5
2023-04-12 16:09:32.061369,3.821,20.0
2023-04-12 16:09:32.837172,3.396,16.25
2023-04-12 16:09:33.673542,4.283,21.25
2023-04-12 16:09:34.459843,5.264,21.25
2023-04-12 16:09:35.235279,3.722,2.5
2023-04-12 16:09:36.008542,2.953,25.0
2023-04-12 16:09:36.793723,4.583,21.25
2023-04-12 16:09:37.594091,4.764,22.5
2023-04-12 16:09:38.386120,3.103,18.75
2023-04-12 16:09:39.156708,3.581,0.0
2023-04-12 16:09:40.000605,4.570,28.75
2023-04-12 16:09:40.798507,4.356,28.75
2023-04-12 16:09:41.591199,3.144,22.5
2023-04-12 16:09:42.420259,3.721,21.25
2023-04-12 16:09:43.185005,4.647,0.0
2023-04-12 16:09:43.976696,3.022,30.0
2023-04-12 16:09:44.748644,3.252,22.5
2023-04-12 16:09:45.524956,5.240,22.5
2023-04-12 16:09:46.310563,4.098,5.0
2023-04-12 16:09:47.112037,2.792,13.75
2023-04-12 16:09:47.897764,4.154,25.0
2023-04-12 16:09:48.694181,4.757,23.75
2023-04-12 16:09:49.489700,3.799,22.5
2023-04-12 16:09:50.271512,3.396,6.25
2023-04-12 16:09:51.043362,4.299,21.25
2023-04-12 16:09:51.811470,3.391,25.0
2023-04-12 16:09:52.594992,3.605,22.5
2023-04-12 16:09:53.373783,3.902,20.0
2023-04-12 16:09:54.146216,4.666,10.0
2023-04-12 16:09:54.927478,4.421,23.75
2023-04-12 16:09:55.699837,3.612,25.0
2023-04-12 16:09:56.507439,4.059,20.0
2023-04-12 16:09:57.328784,4.272,1.25
2023-04-12 16:09:58.107197,2.998,13.75
2023-04-12 16:09:58.881631,3.756,23.75
2023-04-12 16:09:59.687227,5.438,22.5
2023-04-12 16:10:00.473144,3.904,18.75
2023-04-12 16:10:01.259422,3.132,5.0
2023-04-12 16:10:02.039579,4.169,22.5
2023-04-12 16:10:02.845450,4.146,26.25
2023-04-12 16:10:03.621450,3.093,22.5
2023-04-12 16:10:04.396041,3.061,21.25
2023-04-12 16:10:05.144907,5.020,0.0
2023-04-12 16:10:05.942395,3.377,35.0
2023-04-12 16:10:06.710259,3.025,22.5
2023-04-12 16:10:07.500100,4.267,22.5
2023-04-12 16:10:08.296452,4.191,3.75
2023-04-12 16:10:09.057945,3.004,18.75
2023-04-12 16:10:09.856276,3.636,26.25
2023-04-12 16:10:10.651920,5.063,22.5
2023-04-12 16:10:11.448467,4.717,22.5
2023-04-12 16:10:12.234028,2.974,1.25
2023-04-12 16:10:13.025525,3.841,26.25
2023-04-12 16:10:13.807399,4.405,22.5
2023-04-12 16:10:14.614726,3.800,22.5
2023-04-12 16:10:15.420798,3.347,20.0
2023-04-12 16:10:16.195305,4.443,0.0
2023-04-12 16:10:16.986237,3.518,30.0
2023-04-12 16:10:17.798136,2.866,13.75
2023-04-12 16:10:18.590101,5.293,26.25
2023-04-12 16:10:19.372048,4.053,13.75
2023-04-12 16:10:20.176942,4.218,0.0
2023-04-12 16:10:21.106582,5.747,18.75
2023-04-12 16:10:22.065399,8.880,23.75
2023-04-12 16:10:23.217082,20.293,13.75
2023-04-12 16:10:24.142326,9.800,8.75
2023-04-12 16:10:24.990250,7.640,6.25
2023-04-12 16:10:26.050396,6.879,21.25
2023-04-12 16:10:26.944395,6.694,11.25
2023-04-12 16:10:27.934475,9.411,13.75
2023-04-12 16:10:29.570146,11.967,13.75
2023-04-12 16:10:30.528779,8.415,7.5
2023-04-12 16:10:31.434038,8.565,8.75
2023-04-12 16:10:32.287010,6.070,0.0
2023-04-12 16:10:33.133151,7.308,18.75
2023-04-12 16:10:34.105687,5.965,21.25
2023-04-12 16:10:35.313114,4.962,17.5
2023-04-12 16:10:36.121490,4.316,2.5
2023-04-12 16:10:36.920523,3.986,20.0
2023-04-12 16:10:37.754526,2.829,17.5
2023-04-12 16:10:38.543549,4.470,21.25
2023-04-12 16:10:39.353890,4.082,6.25
2023-04-12 16:10:40.125330,2.588,12.5
2023-04-12 16:10:40.912477,3.460,21.25
2023-04-12 16:10:41.690618,3.664,25.0
2023-04-12 16:10:42.483322,4.293,23.75
2023-04-12 16:10:43.323997,3.859,7.5
2023-04-12 16:10:44.485209,7.935,11.25
2023-04-12 16:10:45.292362,4.103,2.5
2023-04-12 16:10:46.082660,3.033,17.5
2023-04-12 16:10:46.906538,4.068,22.5
2023-04-12 16:10:47.747673,6.593,21.25
2023-04-12 16:10:48.590543,3.072,20.0
2023-04-12 16:10:49.394155,3.383,23.75
2023-04-12 16:10:50.154166,3.920,0.0
2023-04-12 16:10:50.942096,2.903,23.75
2023-04-12 16:10:51.718141,2.994,16.25
2023-04-12 16:10:52.498702,4.771,23.75
2023-04-12 16:10:53.282604,3.863,1.25
2023-04-12 16:10:54.060814,2.614,20.0
2023-04-12 16:10:54.859524,3.625,25.0
2023-04-12 16:10:55.676687,3.831,12.5
2023-04-12 16:10:56.455769,3.656,23.75
2023-04-12 16:10:57.250103,3.199,2.5
2023-04-12 16:10:58.054654,4.293,21.25
2023-04-12 16:10:58.850002,4.046,22.5
2023-04-12 16:10:59.661988,3.348,21.25
2023-04-12 16:11:00.461326,3.232,23.75
2023-04-12 16:11:01.284232,4.085,3.75
2023-04-12 16:11:02.078744,2.831,20.0
2023-04-12 16:11:02.864908,2.992,15.0
2023-04-12 16:11:03.648385,3.936,21.25
2023-04-12 16:11:04.432983,3.986,15.0
2023-04-12 16:11:05.246372,3.174,2.5
2023-04-12 16:11:06.024507,3.545,25.0
2023-04-12 16:11:06.840366,4.956,22.5
2023-04-12 16:11:07.611222,3.021,16.25
2023-04-12 16:11:08.422380,3.515,22.5
2023-04-12 16:11:09.175078,5.077,0.0
2023-04-12 16:11:09.989470,3.813,30.0
2023-04-12 16:11:10.776182,3.079,23.75
2023-04-12 16:11:11.563815,3.623,23.75
2023-04-12 16:11:12.358594,5.867,20.0
2023-04-12 16:11:13.142341,3.059,11.25
2023-04-12 16:11:13.925680,2.993,21.25
2023-04-12 16:11:14.716172,4.859,26.25
2023-04-12 16:11:15.505669,5.174,22.5
2023-04-12 16:11:16.262299,3.082,0.0
2023-04-12 16:11:17.025841,3.016,23.75
2023-04-12 16:11:17.825826,4.697,22.5
2023-04-12 16:11:18.592232,3.933,22.5
2023-04-12 16:11:19.382068,3.890,20.0
2023-04-12 16:11:20.152233,4.431,0.0
2023-04-12 16:11:20.942391,4.483,26.25
2023-04-12 16:11:21.724903,3.075,22.5
2023-04-12 16:11:22.520526,3.116,26.25
2023-04-12 16:11:23.299448,4.432,8.75
