time_stamp,delay,loss
2023-04-12 15:51:07.428221,2.970,15.0
2023-04-12 15:51:08.170610,3.839,0.0
2023-04-12 15:51:08.957688,4.224,17.5
2023-04-12 15:51:09.723911,3.306,15.0
2023-04-12 15:51:10.514903,3.574,32.5
2023-04-12 15:51:11.287540,4.616,13.75
2023-04-12 15:51:12.069779,3.316,15.0
2023-04-12 15:51:12.842603,3.325,23.75
2023-04-12 15:51:13.612489,4.270,26.25
2023-04-12 15:51:14.389140,4.694,15.0
2023-04-12 15:51:15.141546,3.129,0.0
2023-04-12 15:51:15.933186,3.136,15.0
2023-04-12 15:51:16.745549,4.541,15.0
2023-04-12 15:51:17.535276,3.857,17.5
2023-04-12 15:51:18.333425,3.825,6.25
2023-04-12 15:51:19.103482,3.618,10.0
2023-04-12 15:51:19.900258,3.729,15.0
2023-04-12 15:51:20.695434,2.916,13.75
2023-04-12 15:51:21.480563,3.312,15.0
2023-04-12 15:51:22.253010,4.680,1.25
2023-04-12 15:51:23.023261,2.818,18.75
2023-04-12 15:51:23.800016,2.890,17.5
2023-04-12 15:51:24.574519,3.183,16.25
2023-04-12 15:51:25.351865,3.974,15.0
2023-04-12 15:51:26.099024,2.628,0.0
2023-04-12 15:51:26.868495,3.462,16.25
2023-04-12 15:51:27.633801,4.557,15.0
2023-04-12 15:51:28.406361,3.729,13.75
2023-04-12 15:51:29.158230,3.014,0.0
2023-04-12 15:51:29.932891,3.881,16.25
2023-04-12 15:51:30.708557,5.022,18.75
2023-04-12 15:51:31.471933,3.227,17.5
2023-04-12 15:51:32.251872,3.280,10.0
2023-04-12 15:51:33.024733,3.634,20.0
2023-04-12 15:51:33.811473,3.567,16.25
2023-04-12 15:51:34.587253,3.128,23.75
2023-04-12 15:51:35.371716,3.261,23.75
2023-04-12 15:51:36.112260,4.373,0.0
2023-04-12 15:51:36.910776,2.833,31.25
2023-04-12 15:51:37.687072,3.408,25.0
2023-04-12 15:51:38.452088,3.197,15.0
2023-04-12 15:51:39.196208,4.177,0.0
2023-04-12 15:51:39.967864,3.034,17.5
2023-04-12 15:51:40.743812,3.380,17.5
2023-04-12 15:51:41.526398,4.158,15.0
2023-04-12 15:51:42.309003,4.336,6.25
2023-04-12 15:51:43.073922,2.572,12.5
2023-04-12 15:51:43.845439,3.559,13.75
2023-04-12 15:51:44.626509,4.160,15.0
2023-04-12 15:51:45.395300,3.140,16.25
2023-04-12 15:51:46.165779,2.639,0.0
2023-04-12 15:51:46.934462,3.807,16.25
2023-04-12 15:51:47.705021,3.958,16.25
2023-04-12 15:51:48.472865,2.693,13.75
2023-04-12 15:51:49.214244,3.729,0.0
2023-04-12 15:51:49.991655,4.009,25.0
2023-04-12 15:51:50.773810,3.757,13.75
2023-04-12 15:51:51.555757,3.074,15.0
2023-04-12 15:51:52.344293,3.778,11.25
2023-04-12 15:51:53.101728,3.396,6.25
2023-04-12 15:51:53.881290,3.011,13.75
2023-04-12 15:51:54.671808,3.219,13.75
2023-04-12 15:51:55.440772,3.827,15.0
2023-04-12 15:51:56.208343,3.405,2.5
2023-04-12 15:51:56.975514,2.553,25.0
2023-04-12 15:51:57.750568,4.110,16.25
2023-04-12 15:51:58.514306,4.541,15.0
2023-04-12 15:51:59.283655,2.764,5.0
2023-04-12 15:52:00.065297,2.627,13.75
2023-04-12 15:52:00.849121,4.337,13.75
2023-04-12 15:52:01.629034,5.116,20.0
2023-04-12 15:52:02.404197,2.856,16.25
2023-04-12 15:52:03.164931,3.588,0.0
2023-04-12 15:52:03.963266,4.679,15.0
2023-04-12 15:52:04.757131,3.193,12.5
2023-04-12 15:52:05.539274,3.313,13.75
2023-04-12 15:52:06.305944,3.810,5.0
2023-04-12 15:52:07.086710,3.844,12.5
2023-04-12 15:52:07.860755,3.037,16.25
2023-04-12 15:52:08.642865,3.041,15.0
2023-04-12 15:52:09.433461,3.945,13.75
2023-04-12 15:52:10.173208,3.476,0.0
2023-04-12 15:52:10.946909,3.623,20.0
2023-04-12 15:52:11.721237,4.762,23.75
2023-04-12 15:52:12.502005,5.211,25.0
2023-04-12 15:52:13.272886,2.811,6.25
2023-04-12 15:52:14.059688,2.595,15.0
2023-04-12 15:52:14.844108,4.988,0.0
2023-04-12 15:52:15.655380,4.471,26.25
2023-04-12 15:52:16.422702,2.606,13.75
2023-04-12 15:52:17.181513,3.733,0.0
2023-04-12 15:52:17.956715,4.117,16.25
2023-04-12 15:52:18.731745,3.699,16.25
2023-04-12 15:52:19.504377,3.155,16.25
2023-04-12 15:52:20.274996,3.781,3.75
2023-04-12 15:52:21.062424,3.553,16.25
2023-04-12 15:52:21.830443,2.812,15.0
2023-04-12 15:52:22.601269,3.355,15.0
2023-04-12 15:52:23.374063,3.875,15.0
2023-04-12 15:52:24.118832,3.047,0.0
2023-04-12 15:52:24.894479,2.899,18.75
2023-04-12 15:52:25.668593,4.248,16.25
2023-04-12 15:52:26.473882,4.199,15.0
2023-04-12 15:52:27.237507,2.812,0.0
2023-04-12 15:52:28.006814,3.167,22.5
2023-04-12 15:52:28.804338,4.697,15.0
2023-04-12 15:52:29.583849,3.691,13.75
2023-04-12 15:52:30.348264,2.956,13.75
2023-04-12 15:52:31.114979,3.574,0.0
2023-04-12 15:52:31.891515,3.413,17.5
2023-04-12 15:52:32.657647,2.643,16.25
2023-04-12 15:52:33.418493,2.609,17.5
2023-04-12 15:52:34.157877,3.943,0.0
2023-04-12 15:52:34.927303,3.114,18.75
2023-04-12 15:52:35.714941,3.055,13.75
2023-04-12 15:52:36.481945,3.121,16.25
2023-04-12 15:52:37.252766,3.909,2.5
2023-04-12 15:52:38.026598,2.469,20.0
2023-04-12 15:52:38.799552,3.161,16.25
2023-04-12 15:52:39.571113,3.370,15.0
2023-04-12 15:52:40.349495,4.534,11.25
2023-04-12 15:52:41.095845,3.075,0.0
2023-04-12 15:52:41.865844,3.631,18.75
2023-04-12 15:52:42.641476,5.085,15.0
2023-04-12 15:52:43.440137,3.764,16.25
2023-04-12 15:52:44.188543,2.742,0.0
2023-04-12 15:52:44.971808,3.482,20.0
2023-04-12 15:52:45.743989,4.122,16.25
2023-04-12 15:52:46.539483,5.794,16.25
2023-04-12 15:52:47.326428,2.683,6.25
2023-04-12 15:52:48.086174,3.241,11.25
2023-04-12 15:52:48.874266,3.167,15.0
2023-04-12 15:52:49.647152,3.204,16.25
2023-04-12 15:52:50.419861,3.495,15.0
2023-04-12 15:52:51.176730,4.016,0.0
2023-04-12 15:52:51.967925,2.833,17.5
2023-04-12 15:52:52.768892,3.154,15.0
2023-04-12 15:52:53.573909,3.823,15.0
2023-04-12 15:52:54.370416,4.169,15.0
2023-04-12 15:52:55.124651,3.093,0.0
2023-04-12 15:52:55.893465,3.668,17.5
2023-04-12 15:52:56.680944,4.221,12.5
2023-04-12 15:52:57.466993,3.926,15.0
2023-04-12 15:52:58.249805,3.418,8.75
2023-04-12 15:52:59.045676,3.776,18.75
2023-04-12 15:52:59.833192,5.033,21.25
2023-04-12 15:53:00.604268,3.318,13.75
2023-04-12 15:53:01.376699,3.289,16.25
2023-04-12 15:53:02.124206,4.033,0.0
2023-04-12 15:53:02.904159,3.493,20.0
2023-04-12 15:53:03.683918,2.768,13.75
2023-04-12 15:53:04.459205,3.848,20.0
2023-04-12 15:53:05.226990,4.261,0.0
2023-04-12 15:53:05.990803,2.405,23.75
2023-04-12 15:53:06.764290,3.101,15.0
2023-04-12 15:53:07.532201,3.565,17.5
2023-04-12 15:53:08.303584,3.158,6.25
2023-04-12 15:53:09.090046,2.585,11.25
2023-04-12 15:53:09.861452,3.594,16.25
2023-04-12 15:53:10.622578,3.625,15.0
2023-04-12 15:53:11.398973,3.588,17.5
2023-04-12 15:53:12.159315,2.767,0.0
2023-04-12 15:53:12.936436,3.803,16.25
2023-04-12 15:53:13.711588,4.407,15.0
2023-04-12 15:53:14.498646,2.809,17.5
2023-04-12 15:53:15.267957,3.236,2.5
2023-04-12 15:53:16.050690,3.478,16.25
2023-04-12 15:53:16.840786,3.750,15.0
2023-04-12 15:53:17.634437,3.033,16.25
2023-04-12 15:53:18.417212,3.699,13.75
2023-04-12 15:53:19.173737,4.081,0.0
2023-04-12 15:53:19.948033,3.168,17.5
2023-04-12 15:53:20.718932,3.263,15.0
2023-04-12 15:53:21.534944,5.392,15.0
2023-04-12 15:53:22.309740,3.717,6.25
2023-04-12 15:53:23.069937,2.545,13.75
2023-04-12 15:53:23.853434,3.444,16.25
2023-04-12 15:53:24.634355,5.936,22.5
2023-04-12 15:53:25.413850,4.017,13.75
2023-04-12 15:53:26.166154,2.569,0.0
2023-04-12 15:53:26.936248,4.081,15.0
2023-04-12 15:53:27.705682,3.740,17.5
2023-04-12 15:53:28.477662,2.912,17.5
2023-04-12 15:53:29.259772,3.409,1.25
2023-04-12 15:53:30.024006,3.968,20.0
2023-04-12 15:53:30.795650,3.328,17.5
2023-04-12 15:53:31.571843,2.967,17.5
2023-04-12 15:53:32.347487,3.797,12.5
2023-04-12 15:53:33.124818,3.807,1.25
2023-04-12 15:53:33.899034,2.737,16.25
2023-04-12 15:53:34.670331,3.329,13.75
2023-04-12 15:53:35.462064,4.071,13.75
2023-04-12 15:53:36.226617,3.274,0.0
2023-04-12 15:53:36.984781,2.635,21.25
2023-04-12 15:53:37.765076,3.485,20.0
2023-04-12 15:53:38.567095,4.597,16.25
2023-04-12 15:53:39.342337,2.897,10.0
2023-04-12 15:53:40.105528,2.700,0.0
2023-04-12 15:53:40.883694,3.376,17.5
2023-04-12 15:53:41.655031,4.075,15.0
2023-04-12 15:53:42.423914,2.747,13.75
2023-04-12 15:53:43.174661,3.266,0.0
2023-04-12 15:53:43.944291,4.578,16.25
2023-04-12 15:53:44.738808,3.413,16.25
2023-04-12 15:53:45.519269,3.365,16.25
2023-04-12 15:53:46.323418,4.260,7.5
2023-04-12 15:53:47.098110,3.796,11.25
2023-04-12 15:53:47.875321,3.003,17.5
2023-04-12 15:53:48.648687,3.460,13.75
2023-04-12 15:53:49.418071,4.822,13.75
2023-04-12 15:53:50.170556,3.186,0.0
2023-04-12 15:53:50.953009,2.833,17.5
2023-04-12 15:53:51.735527,3.911,16.25
2023-04-12 15:53:52.537686,4.185,13.75
2023-04-12 15:53:53.318665,2.772,6.25
2023-04-12 15:53:54.093957,2.335,11.25
2023-04-12 15:53:54.868734,4.385,15.0
2023-04-12 15:53:55.657317,4.504,17.5
2023-04-12 15:53:56.427278,3.157,15.0
2023-04-12 15:53:57.178589,3.577,0.0
2023-04-12 15:53:57.953444,4.524,17.5
2023-04-12 15:53:58.740292,3.722,23.75
2023-04-12 15:53:59.538170,3.637,22.5
2023-04-12 15:54:00.311755,4.632,15.0
2023-04-12 15:54:01.088865,3.134,12.5
2023-04-12 15:54:01.866342,3.593,22.5
2023-04-12 15:54:02.639350,3.655,26.25
2023-04-12 15:54:03.413390,4.865,23.75
2023-04-12 15:54:04.195458,3.303,2.5
2023-04-12 15:54:04.960504,2.862,26.25
2023-04-12 15:54:05.751634,4.619,23.75
2023-04-12 15:54:06.548044,4.905,23.75
2023-04-12 15:54:07.344504,3.208,18.75
2023-04-12 15:54:08.117602,3.807,2.5
2023-04-12 15:54:08.899369,5.058,23.75
2023-04-12 15:54:09.688831,3.442,21.25
2023-04-12 15:54:10.459853,3.622,23.75
2023-04-12 15:54:11.243275,4.513,6.25
2023-04-12 15:54:12.015149,4.018,21.25
2023-04-12 15:54:12.791011,3.338,23.75
2023-04-12 15:54:13.567719,4.135,23.75
2023-04-12 15:54:14.383931,5.062,23.75
2023-04-12 15:54:15.125478,3.486,0.0
2023-04-12 15:54:15.949335,3.168,30.0
2023-04-12 15:54:16.731546,4.470,27.5
2023-04-12 15:54:17.540688,4.191,21.25
2023-04-12 15:54:18.314604,3.241,16.25
2023-04-12 15:54:19.090504,3.107,11.25
2023-04-12 15:54:19.875394,3.796,23.75
2023-04-12 15:54:20.657474,3.673,15.0
2023-04-12 15:54:21.434981,3.005,12.5
2023-04-12 15:54:22.190257,3.460,0.0
2023-04-12 15:54:22.992383,4.175,23.75
2023-04-12 15:54:23.762413,3.088,17.5
2023-04-12 15:54:24.533839,3.235,16.25
2023-04-12 15:54:25.300420,4.523,7.5
2023-04-12 15:54:26.085461,3.720,12.5
2023-04-12 15:54:26.856793,2.781,16.25
2023-04-12 15:54:27.650834,3.503,17.5
2023-04-12 15:54:28.419673,3.500,15.0
2023-04-12 15:54:29.185124,2.874,0.0
2023-04-12 15:54:29.957842,2.928,16.25
2023-04-12 15:54:30.732384,4.292,15.0
2023-04-12 15:54:31.508280,4.259,16.25
2023-04-12 15:54:32.292609,2.747,5.0
2023-04-12 15:54:33.057103,3.043,15.0
2023-04-12 15:54:33.845621,4.278,16.25
2023-04-12 15:54:34.636702,3.679,12.5
2023-04-12 15:54:35.414648,3.254,13.75
2023-04-12 15:54:36.185684,4.310,0.0
2023-04-12 15:54:36.978510,3.672,16.25
2023-04-12 15:54:37.748522,3.220,15.0
2023-04-12 15:54:38.527982,3.049,13.75
2023-04-12 15:54:39.321585,4.252,5.0
2023-04-12 15:54:40.109515,2.761,10.0
2023-04-12 15:54:40.892139,2.665,17.5
2023-04-12 15:54:41.679043,3.461,16.25
2023-04-12 15:54:42.462680,4.023,15.0
2023-04-12 15:54:43.213280,3.181,0.0
2023-04-12 15:54:43.982504,2.968,25.0
2023-04-12 15:54:44.769097,3.967,15.0
2023-04-12 15:54:45.552412,4.034,15.0
2023-04-12 15:54:46.348588,3.141,7.5
2023-04-12 15:54:47.120596,3.557,2.5
2023-04-12 15:54:47.905026,4.117,18.75
2023-04-12 15:54:48.702168,3.565,13.75
2023-04-12 15:54:49.495587,3.779,13.75
2023-04-12 15:54:50.282832,4.451,2.5
2023-04-12 15:54:51.073268,2.798,15.0
2023-04-12 15:54:51.873840,3.218,15.0
2023-04-12 15:54:52.649711,3.282,13.75
2023-04-12 15:54:53.422261,3.596,16.25
2023-04-12 15:54:54.176954,2.718,0.0
2023-04-12 15:54:54.958934,3.657,18.75
2023-04-12 15:54:55.754290,3.830,12.5
2023-04-12 15:54:56.554771,4.221,13.75
2023-04-12 15:54:57.342077,3.100,11.25
2023-04-12 15:54:58.110224,3.089,10.0
2023-04-12 15:54:58.885521,4.738,15.0
2023-04-12 15:54:59.685675,3.243,13.75
2023-04-12 15:55:00.474947,3.229,16.25
2023-04-12 15:55:01.224310,4.455,0.0
2023-04-12 15:55:02.000191,3.343,25.0
2023-04-12 15:55:02.773080,2.882,15.0
2023-04-12 15:55:03.545873,3.416,16.25
2023-04-12 15:55:04.328209,4.539,7.5
2023-04-12 15:55:05.113189,3.061,10.0
2023-04-12 15:55:05.892263,2.939,13.75
2023-04-12 15:55:06.667751,3.588,15.0
2023-04-12 15:55:07.452363,4.000,15.0
2023-04-12 15:55:08.199794,3.546,0.0
2023-04-12 15:55:08.979373,3.384,15.0
2023-04-12 15:55:09.772337,4.141,13.75
2023-04-12 15:55:10.563929,3.560,17.5
2023-04-12 15:55:11.345035,3.100,10.0
2023-04-12 15:55:12.110377,3.532,0.0
2023-04-12 15:55:12.910111,4.939,20.0
2023-04-12 15:55:13.698213,3.011,15.0
2023-04-12 15:55:14.466162,3.087,22.5
2023-04-12 15:55:15.218661,4.318,0.0
2023-04-12 15:55:16.001267,2.667,22.5
2023-04-12 15:55:16.765409,2.737,15.0
2023-04-12 15:55:17.565535,3.245,16.25
2023-04-12 15:55:18.335544,3.671,10.0
2023-04-12 15:55:19.112012,2.699,7.5
2023-04-12 15:55:19.908459,2.828,16.25
2023-04-12 15:55:20.688888,4.200,16.25
2023-04-12 15:55:21.470413,3.591,15.0
2023-04-12 15:55:22.264336,3.022,3.75
2023-04-12 15:55:23.033480,2.912,18.75
2023-04-12 15:55:23.799090,4.113,16.25
2023-04-12 15:55:24.574508,3.446,16.25
2023-04-12 15:55:25.369906,2.525,15.0
2023-04-12 15:55:26.114571,3.482,0.0
2023-04-12 15:55:26.891412,4.042,17.5
2023-04-12 15:55:27.668856,3.372,16.25
2023-04-12 15:55:28.443064,2.874,16.25
2023-04-12 15:55:29.189325,4.069,0.0
2023-04-12 15:55:29.957390,3.349,17.5
2023-04-12 15:55:30.747232,3.213,15.0
2023-04-12 15:55:31.549270,3.498,15.0
2023-04-12 15:55:32.345283,3.865,10.0
2023-04-12 15:55:33.108369,2.692,0.0
2023-04-12 15:55:33.885226,3.525,18.75
2023-04-12 15:55:34.660391,4.125,15.0
2023-04-12 15:55:35.473175,4.465,16.25
2023-04-12 15:55:36.242339,3.209,6.25
2023-04-12 15:55:37.020231,3.987,21.25
2023-04-12 15:55:37.809689,6.081,23.75
2023-04-12 15:55:38.589916,3.675,12.5
2023-04-12 15:55:39.368022,2.948,15.0
2023-04-12 15:55:40.133815,4.237,0.0
2023-04-12 15:55:40.907571,3.949,17.5
2023-04-12 15:55:41.687797,3.650,22.5
2023-04-12 15:55:42.462955,3.734,23.75
2023-04-12 15:55:43.229445,4.754,6.25
2023-04-12 15:55:44.003289,2.653,23.75
2023-04-12 15:55:44.817181,3.216,23.75
2023-04-12 15:55:45.638927,3.713,13.75
2023-04-12 15:55:46.424387,3.787,15.0
2023-04-12 15:55:47.184107,3.253,0.0
2023-04-12 15:55:47.955096,4.058,16.25
2023-04-12 15:55:48.748833,4.495,13.75
2023-04-12 15:55:49.539337,4.862,17.5
2023-04-12 15:55:50.313181,3.089,7.5
2023-04-12 15:55:51.111393,4.091,10.0
2023-04-12 15:55:51.890082,4.217,16.25
2023-04-12 15:55:52.654558,2.637,15.0
2023-04-12 15:55:53.427435,3.104,16.25
2023-04-12 15:55:54.177939,4.197,0.0
2023-04-12 15:55:54.945488,3.618,21.25
2023-04-12 15:55:55.714236,2.884,13.75
2023-04-12 15:55:56.485352,3.562,15.0
2023-04-12 15:55:57.236180,4.165,0.0
2023-04-12 15:55:58.026365,2.553,21.25
2023-04-12 15:55:58.815202,3.133,15.0
2023-04-12 15:55:59.603314,3.925,16.25
2023-04-12 15:56:00.390606,3.241,13.75
2023-04-12 15:56:01.142508,3.031,0.0
2023-04-12 15:56:01.914218,3.871,18.75
2023-04-12 15:56:02.719271,4.394,15.0
2023-04-12 15:56:03.494089,3.148,16.25
2023-04-12 15:56:04.283308,2.992,2.5
2023-04-12 15:56:05.040351,3.812,17.5
2023-04-12 15:56:05.809997,3.262,15.0
2023-04-12 15:56:06.603591,2.904,15.0
2023-04-12 15:56:07.380299,3.330,15.0
2023-04-12 15:56:08.130370,4.279,0.0
2023-04-12 15:56:08.923879,3.302,18.75
2023-04-12 15:56:09.695604,3.232,15.0
2023-04-12 15:56:10.467611,3.524,16.25
2023-04-12 15:56:11.212776,4.812,0.0
2023-04-12 15:56:11.996289,3.031,16.25
2023-04-12 15:56:12.771891,3.280,17.5
2023-04-12 15:56:13.554482,4.450,16.25
2023-04-12 15:56:14.356088,3.736,10.0
2023-04-12 15:56:15.102617,3.006,0.0
2023-04-12 15:56:15.871793,3.489,16.25
2023-04-12 15:56:16.653045,4.483,17.5
2023-04-12 15:56:17.441124,3.130,13.75
2023-04-12 15:56:18.188310,3.236,0.0
2023-04-12 15:56:18.989268,4.612,15.0
2023-04-12 15:56:19.763182,3.555,16.25
2023-04-12 15:56:20.540375,3.027,16.25
2023-04-12 15:56:21.323790,4.463,23.75
2023-04-12 15:56:22.102210,4.159,11.25
2023-04-12 15:56:22.890890,4.490,25.0
2023-04-12 15:56:23.664373,2.964,23.75
2023-04-12 15:56:24.447348,4.904,23.75
2023-04-12 15:56:25.227624,3.929,3.75
2023-04-12 15:56:26.028929,2.746,20.0
2023-04-12 15:56:26.811709,4.094,25.0
2023-04-12 15:56:27.595235,4.302,22.5
2023-04-12 15:56:28.369873,4.233,21.25
2023-04-12 15:56:29.110315,2.990,0.0
2023-04-12 15:56:29.893063,5.176,27.5
2023-04-12 15:56:30.666332,4.670,25.0
2023-04-12 15:56:31.442247,3.246,23.75
2023-04-12 15:56:32.199547,2.972,0.0
2023-04-12 15:56:33.017675,3.437,21.25
2023-04-12 15:56:33.797656,3.187,16.25
2023-04-12 15:56:34.569645,2.973,15.0
2023-04-12 15:56:35.377031,4.281,11.25
2023-04-12 15:56:36.123613,4.026,0.0
2023-04-12 15:56:36.919939,3.203,17.5
2023-04-12 15:56:37.690492,2.979,16.25
2023-04-12 15:56:38.463301,3.563,16.25
2023-04-12 15:56:39.223128,4.258,0.0
2023-04-12 15:56:40.008252,2.494,22.5
2023-04-12 15:56:40.791037,4.551,15.0
2023-04-12 15:56:41.565824,4.127,15.0
2023-04-12 15:56:42.365978,2.679,10.0
2023-04-12 15:56:43.143266,3.108,0.0
2023-04-12 15:56:43.922529,4.307,17.5
2023-04-12 15:56:44.702752,3.492,13.75
2023-04-12 15:56:45.476088,2.955,16.25
2023-04-12 15:56:46.245724,3.610,1.25
2023-04-12 15:56:47.019822,4.649,21.25
2023-04-12 15:56:47.800258,3.196,25.0
2023-04-12 15:56:48.561273,3.018,15.0
2023-04-12 15:56:49.331776,4.075,11.25
2023-04-12 15:56:50.103813,3.392,11.25
2023-04-12 15:56:50.886102,3.475,13.75
2023-04-12 15:56:51.699464,3.764,13.75
2023-04-12 15:56:52.478505,3.626,15.0
2023-04-12 15:56:53.267512,3.536,1.25
2023-04-12 15:56:54.045347,2.335,17.5
2023-04-12 15:56:54.842353,4.131,16.25
2023-04-12 15:56:55.616153,4.114,15.0
2023-04-12 15:56:56.398681,3.034,16.25
2023-04-12 15:56:57.146833,3.361,0.0
2023-04-12 15:56:57.948897,4.129,17.5
2023-04-12 15:56:58.748867,3.756,13.75
2023-04-12 15:56:59.536429,2.858,17.5
2023-04-12 15:57:00.317582,3.691,6.25
2023-04-12 15:57:01.111516,4.095,11.25
2023-04-12 15:57:01.898960,2.946,13.75
2023-04-12 15:57:02.685019,3.181,13.75
2023-04-12 15:57:03.465609,3.918,13.75
2023-04-12 15:57:04.220500,3.810,0.0
2023-04-12 15:57:04.996360,2.525,22.5
2023-04-12 15:57:05.791786,4.460,16.25
2023-04-12 15:57:06.564238,4.905,27.5
2023-04-12 15:57:07.357604,3.662,10.0
2023-04-12 15:57:08.108441,2.936,0.0
2023-04-12 15:57:08.884264,4.073,16.25
2023-04-12 15:57:09.676264,3.677,17.5
2023-04-12 15:57:10.462735,3.518,15.0
2023-04-12 15:57:11.228736,3.638,0.0
2023-04-12 15:57:12.017814,3.805,21.25
2023-04-12 15:57:12.798587,2.990,15.0
2023-04-12 15:57:13.570518,3.088,15.0
2023-04-12 15:57:14.346560,4.317,11.25
2023-04-12 15:57:15.112808,3.249,10.0
2023-04-12 15:57:15.883073,2.831,17.5
2023-04-12 15:57:16.652397,3.727,20.0
2023-04-12 15:57:17.443512,5.016,15.0
2023-04-12 15:57:18.194244,3.901,0.0
2023-04-12 15:57:18.973831,2.520,18.75
2023-04-12 15:57:19.763505,3.665,12.5
2023-04-12 15:57:20.538302,4.008,12.5
2023-04-12 15:57:21.322156,2.895,6.25
2023-04-12 15:57:22.103911,3.402,11.25
2023-04-12 15:57:22.890599,4.621,16.25
2023-04-12 15:57:23.677940,4.006,16.25
2023-04-12 15:57:24.444425,3.251,15.0
2023-04-12 15:57:25.218750,4.080,0.0
2023-04-12 15:57:26.007636,3.728,23.75
2023-04-12 15:57:26.786103,3.401,18.75
2023-04-12 15:57:27.614793,3.494,13.75
2023-04-12 15:57:28.412578,5.327,15.0
2023-04-12 15:57:29.180834,3.260,0.0
2023-04-12 15:57:29.953583,3.160,16.25
2023-04-12 15:57:30.736729,3.788,16.25
2023-04-12 15:57:31.516313,4.006,13.75
2023-04-12 15:57:32.288434,2.819,2.5
2023-04-12 15:57:33.078999,2.821,13.75
2023-04-12 15:57:33.861669,4.150,15.0
2023-04-12 15:57:34.661264,3.283,16.25
2023-04-12 15:57:35.426235,3.399,15.0
2023-04-12 15:57:36.177338,3.318,0.0
2023-04-12 15:57:36.953462,3.749,17.5
2023-04-12 15:57:37.727237,2.926,15.0
2023-04-12 15:57:38.513423,3.258,15.0
2023-04-12 15:57:39.291515,4.542,3.75
2023-04-12 15:57:40.064242,3.408,16.25
2023-04-12 15:57:40.846987,3.225,15.0
2023-04-12 15:57:41.625147,3.344,15.0
2023-04-12 15:57:42.405238,3.833,16.25
2023-04-12 15:57:43.151239,2.898,0.0
2023-04-12 15:57:43.922978,2.754,32.5
2023-04-12 15:57:44.705675,4.424,23.75
2023-04-12 15:57:45.487821,4.810,22.5
2023-04-12 15:57:46.253436,2.720,1.25
2023-04-12 15:57:47.022667,3.099,21.25
2023-04-12 15:57:47.793232,3.854,13.75
2023-04-12 15:57:48.567619,3.390,17.5
2023-04-12 15:57:49.364890,3.155,21.25
2023-04-12 15:57:50.127741,4.410,0.0
2023-04-12 15:57:50.906215,4.606,26.25
2023-04-12 15:57:51.690214,3.574,25.0
2023-04-12 15:57:52.464447,3.297,23.75
2023-04-12 15:57:53.251173,4.425,7.5
2023-04-12 15:57:54.037138,3.727,20.0
2023-04-12 15:57:54.839960,3.161,25.0
2023-04-12 15:57:55.626670,3.301,23.75
2023-04-12 15:57:56.415446,4.020,17.5
2023-04-12 15:57:57.174338,2.775,0.0
2023-04-12 15:57:57.946955,2.844,16.25
2023-04-12 15:57:58.732260,4.741,13.75
2023-04-12 15:57:59.508361,4.025,15.0
